\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-01-01,1,51.29,40.62,35.50,40.32,0.20,0.20,0.19
2018-01-01,2,43.59,40.93,40.57,30.22,0.20,0.20,0.20
2018-01-01,3,93.60,49.84,45.30,40.20,0.25,0.25,0.22
2018-01-01,4,54.78,55.60,40.04,45.30,0.20,0.20,0.20
2018-01-01,5,14.35,40.04,34.80,47.47,0.20,0.20,0.20
2018-01-01,6,18.60,45.32,45.30,40.04,0.20,0.20,0.20
2018-01-01,7,21.72,41.66,38.80,38.98,0.20,0.20,0.20
2018-01-01,8,40.89,54.11,50.20,40.04,0.20,0.20,0.20
2018-01-01,9,20.75,70.13,62.73,40.04,0.20,0.20,0.20
2018-01-01,10,74.57,89.07,85.50,40.04,6.74,6.74,2.11
2018-01-01,11,4.65,34.00,60.00,26.36,0.21,0.21,0.21
2018-01-01,12,9.45,75.13,75.14,26.36,0.20,0.20,0.20
2018-01-01,13,13.65,26.36,42.13,26.36,0.21,0.21,0.21
2018-01-01,14,14.37,41.43,42.12,38.08,0.22,0.22,0.22
2018-01-01,15,26.73,14.41,27.28,26.36,0.21,0.21,0.20
2018-01-01,16,42.12,42.16,42.21,42.13,0.25,0.25,0.16
2018-01-01,17,42.28,44.70,43.87,43.69,2.99,2.99,0.16
2018-01-01,18,44.84,49.28,50.00,49.09,20.92,20.92,0.16
2018-01-01,19,42.22,45.12,45.79,49.28,16.78,16.78,0.15
2018-01-01,20,41.06,42.88,43.72,44.29,9.69,9.69,0.16
2018-01-01,21,43.76,43.87,44.28,44.57,1.52,1.52,0.16
2018-01-01,22,48.38,43.72,44.12,42.42,3.45,3.45,0.21
2018-01-01,23,42.58,40.90,40.91,42.14,0.20,0.20,0.19
2018-01-01,24,38.14,40.04,40.04,40.04,0.20,0.20,0.20
2018-01-02,1,31.12,42.69,45.32,40.04,0.20,0.20,0.18
2018-01-02,2,10.76,14.38,26.36,39.47,0.20,0.20,0.15
2018-01-02,3,14.34,14.35,14.40,14.37,0.20,0.20,0.15
2018-01-02,4,0.29,14.23,14.31,14.32,0.20,0.20,0.19
2018-01-02,5,1.43,39.00,34.60,14.37,0.20,0.20,0.18
2018-01-02,6,14.36,49.52,49.56,50.00,0.20,0.20,0.20
2018-01-02,7,19.10,69.14,69.16,86.55,0.20,0.20,0.16
2018-01-02,8,34.90,89.07,132.80,50.00,0.40,0.40,0.16
2018-01-02,9,43.72,62.30,44.55,50.86,19.44,19.44,0.33
2018-01-02,10,46.03,37.62,49.46,43.84,16.42,16.42,0.60
2018-01-02,11,49.40,40.04,36.52,40.04,9.68,9.68,0.22
2018-01-02,12,66.60,50.00,42.21,40.04,16.88,16.88,0.13
2018-01-02,13,42.14,42.52,42.82,41.34,0.62,0.62,0.16
2018-01-02,14,40.35,49.28,49.28,42.18,1.77,1.77,0.16
2018-01-02,15,34.36,42.04,42.05,41.35,2.47,2.47,0.16
2018-01-02,16,29.98,41.36,41.37,42.06,1.99,1.99,0.18
2018-01-02,17,42.86,44.79,44.88,44.96,0.46,0.46,0.17
2018-01-02,18,42.33,44.68,44.68,48.00,13.33,13.33,0.16
2018-01-02,19,40.37,45.27,44.68,45.12,23.40,23.40,0.14
2018-01-02,20,42.44,44.68,44.80,44.71,7.14,7.14,0.16
2018-01-02,21,42.29,45.12,44.31,44.55,17.10,17.10,0.14
2018-01-02,22,41.64,40.74,43.72,43.68,8.17,8.17,0.21
2018-01-02,23,8.01,6.15,6.16,14.38,0.41,0.41,0.22
2018-01-02,24,29.72,5.02,6.14,0.00,0.23,0.23,0.21
2018-01-03,1,2.31,13.01,13.01,36.87,0.20,0.20,0.20
2018-01-03,2,19.43,40.04,40.04,40.04,0.20,0.20,0.20
2018-01-03,3,0.00,15.00,15.00,30.00,0.20,0.20,0.20
2018-01-03,4,0.00,0.00,11.40,11.39,0.20,0.20,0.20
2018-01-03,5,0.00,14.00,14.00,40.04,0.20,0.20,0.20
